user_name,customer_zip_code,customer_city,customer_state
91ffaf5eb7f4bd6a48b07f3546fb7a99,65415,KABUPATEN PAMEKASAN,JAWA TIMUR
297ec5afd18366f5ba27520cc4954151,5549,KOTA TANGERANG,BANTEN
50a662e7d7e7e2a94112a4f15a37464e,24710,KOTA DENPASAR,BALI
cf26c0ed98d29abab5c9fe2643f88d19,77950,KABUPATEN MAMUJU TENGAH,SULAWESI BARAT
42befda568ea0df110b6cec63c233bea,2801,KOTA TANGERANG,BANTEN
7580e539c3d74ce5ff3946877db01dd2,81010,KOTA JAKARTA SELATAN,DKI JAKARTA
befed7f0bf7fc3d0262b0f95989a36ae,58058,KABUPATEN SEMARANG,JAWA TENGAH
34fbeb535f3ba8b34bb0f919b0ad36bb,96600,KABUPATEN JAYAPURA,PAPUA
e6da0e9bb3545f5468975a2cf67ce246,24711,KOTA DENPASAR,BALI
8ec9e01dc8cbd31897a2f2116c5fbae4,9271,KABUPATEN BOGOR,JAWA BARAT
9194f9aedc33b4f984bcdcc7da7461f4,18305,KABUPATEN SIAK,RIAU
a124666e823bbd5fb77a72afc8c1360c,2616,KOTA TANGERANG,BANTEN
738ffcf1017b584e9d2684b36e07469c,74440,KOTA MEDAN,SUMATERA UTARA
28aea3e12549a3611bbd8d4e3310e4fa,22070,KOTA JAKARTA BARAT,DKI JAKARTA
91352e06066eef42b60b24049ccde4fd,1011,KOTA TANGERANG,BANTEN
340d924858c395848c127b3e772b6bfd,31560,KABUPATEN TANGERANG,BANTEN
0f1bd80ed58b9d0f45dca1bb396d8ac9,81320,KOTA JAKARTA SELATAN,DKI JAKARTA
a4e456eca4b667dc31e1881a4b56b319,18208,KABUPATEN MUSI BANYUASIN,SUMATERA SELATAN
1291474366a550ebc251d9187e763d62,12239,KOTA BANDUNG,JAWA BARAT
8d50f5eadf50201ccdcedfb9e2ac8455,4045,KOTA TANGERANG,BANTEN
4d28234ccc945685ca892f6184032215,13830,KABUPATEN LABUHAN BATU UTARA,SUMATERA UTARA
5c5a99e5ef172fbf5fc8a68e6bb2e0ab,65054,KOTA BANDAR LAMPUNG,LAMPUNG
711066a7bba9951b1da0ce0f4302af23,8673,KABUPATEN INDRAMAYU,JAWA BARAT
a54de86aa4370cc93031bb4e99d436b0,4182,KOTA TANGERANG,BANTEN
6e6fdec52c6dbf58721bf7a4eaf5b679,31130,KABUPATEN TANGERANG,BANTEN
320e13a9e22b4e4cda8c17ed1c140ce0,13660,KOTA BONTANG,KALIMANTAN TIMUR
bf6656ef50e6fd00e7517b01d615b4f3,29102,KABUPATEN CIREBON,JAWA BARAT
ae899cddd0d9a9ae7f10099595241089,30575,KABUPATEN TANGERANG,BANTEN
b1addddee0c4b35550114227d2328cc4,13632,KABUPATEN BATU BARA,SUMATERA UTARA
6a2c39f27e5c40a4d2a0cd94aeb8c925,22723,KOTA JAKARTA BARAT,DKI JAKARTA
28ad66c8baf13c85d2a936d0b06e73f6,13140,KABUPATEN TASIKMALAYA,JAWA BARAT
494e887fef923d79982b3c0e1ab49cdd,5021,KOTA TANGERANG,BANTEN
e2af42f42a86805055a8e71af58ee71e,35400,KABUPATEN KOLAKA,SULAWESI TENGGARA
a06f383add4d40457f1909b67ce6b7fb,13347,KOTA BALIKPAPAN,KALIMANTAN TIMUR
6940e424e41600ef36c79b6d8b4a2ecd,4127,KOTA TANGERANG,BANTEN
6dcf48fcc0c4d96dd7af8a0897ae9de8,88070,KABUPATEN BANDUNG,JAWA BARAT
c47ec91fad63554dd8fe3e33188faf7d,36026,KABUPATEN KUDUS,JAWA TENGAH
49d1599dd80dedc213037342bbe43fd7,12945,KABUPATEN TEGAL,JAWA TENGAH
1a68c22c23a52a35f499dbd3c5a020a6,93022,KABUPATEN KARO,SUMATERA UTARA
0dc81b520ef7db9cb44bb075e129dcf8,22780,KOTA JAKARTA BARAT,DKI JAKARTA
2b174670dbec666bbc68b6e2a4062740,29101,KABUPATEN CIREBON,JAWA BARAT
7acf19ddc75a0935581845e1c89edb3c,12233,KOTA BANDUNG,JAWA BARAT
9e4accf95024aa6565ca1efcadb96752,8550,KOTA TEBING TINGGI,SUMATERA UTARA
ebf40c0db4fe06ddd15a7a44238c986e,24240,KOTA JAKARTA PUSAT,DKI JAKARTA
b09f1bff1aff13c997af071602bc048b,3755,KOTA TANGERANG,BANTEN
9d31457a03125fc870787a251760315a,5025,KOTA TANGERANG,BANTEN
6469f99c1f9dfae7733b25662e7f1782,11065,KOTA SEMARANG,JAWA TENGAH
d649357bd5b1b116bf9662f41259db37,14300,KABUPATEN NAGEKEO,NUSA TENGGARA TIMUR
c83c41456526926a16e2f95d3652b6d3,29216,KABUPATEN AGAM,SUMATERA BARAT
9bb5ee90bbf9e5dec4a866a9d1117328,6543,KOTA PEKALONGAN,JAWA TENGAH
cbc71e02efb1d43b84f80b2a64d6013c,3407,KOTA TANGERANG,BANTEN
e079b18794454de9d2be5c12b4392294,27525,KOTA KENDARI,SULAWESI TENGGARA
8961b4ca2c5aceb7a78ea72c6e0c840a,6056,KOTA SURABAYA,JAWA TIMUR
6ecae395621d20aca9711709fedacade,36930,KABUPATEN TELUK BINTUNI,PAPUA BARAT
25f3cf83109f636d52d288fa4e797111,21620,KOTA JAKARTA BARAT,DKI JAKARTA
c1a57f5222ef4a8987b8477784809637,38742,KABUPATEN HULU SUNGAI UTARA,KALIMANTAN SELATAN
39618678c9395910a7d675df2b0af941,38195,KABUPATEN MINAHASA SELATAN,SULAWESI UTARA
8ea95e0fc3da49749b66835754e2062e,7113,KOTA TANGERANG SELATAN,BANTEN
78e63ed7c16b6a93bfdcef66ad250a00,11030,KOTA SEMARANG,JAWA TENGAH
d2ecc28fac1b377eefe7b209a895626a,22725,KOTA JAKARTA BARAT,DKI JAKARTA
e1224167b1a3f92781c2ff55b0b794be,2671,KOTA TANGERANG,BANTEN
327a01a6885ecfda06a3d5c50fb515c3,25919,KABUPATEN SUMENEP,JAWA TIMUR
d5ca668597a3b40c1e527db8c761f03c,4143,KOTA TANGERANG,BANTEN
d387ea85dc301a91740e31360d355686,13877,KOTA PARIAMAN,SUMATERA BARAT
9fdf694ddd72ea586dc72ceb7a0d2d91,75200,KABUPATEN BANJAR,KALIMANTAN SELATAN
314259ece6a9207c6fc02d925fc996b9,5056,KOTA TANGERANG,BANTEN
f95de29d9e810e69f55626ff1bbd4d60,22240,KOTA JAKARTA BARAT,DKI JAKARTA
b896655e2083a1d76b7b85df8fc86e40,7998,KABUPATEN MADIUN,JAWA TIMUR
861e2a5848de1a3e8fa544236a8369f9,3888,KOTA TANGERANG,BANTEN
f8bffe1586fdae62dd3646353a25f958,4368,KOTA TANGERANG,BANTEN
1f98e3467d2b48dfb44fc12b137d3447,5074,KOTA TANGERANG,BANTEN
c9f3502cccf5585cea25aa7de58f6cb5,4144,KOTA TANGERANG,BANTEN
c9158d089637ab443c78984d20da7fc0,5727,KOTA TANGERANG,BANTEN
699003f10173022740145aa4aaeaccd5,41701,KOTA DEPOK,JAWA BARAT
ef1d0f1922417f396a0aa0a03296c572,1424,KOTA TANGERANG,BANTEN
e44110c2ff342e5bbda6c2224d94bbe6,1202,KOTA TANGERANG,BANTEN
d7624d219b6ffad980e91412174db310,15807,KABUPATEN TABANAN,BALI
4440347c82849cd13be225a1cafba6ba,13221,KABUPATEN SAMBAS,KALIMANTAN BARAT
f9165be8a411384aab9f945394418a0c,29060,KOTA CILEGON,BANTEN
0aadc1d26d1c8b88a52c39a533ccea93,40055,KOTA DEPOK,JAWA BARAT
8f6ce2295bdbec03cd50e34b4bd7ba0a,22230,KOTA JAKARTA BARAT,DKI JAKARTA
bf79e2be560481b2e6014798b4331a18,13290,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
ab744045d2445f5bae53b57a4b99bfbf,9240,KABUPATEN BOGOR,JAWA BARAT
5457ae2c352c18e3bf5cba68301d96a8,14820,KOTA TUAL,MALUKU
e2439c7b04c3500e7a4aa7a208e78f70,3430,KOTA TANGERANG,BANTEN
a66315c850c3712707754c1eca7a8069,3325,KOTA TANGERANG,BANTEN
9ccfff93c79f3dd996cce15f26480c5b,21615,KOTA JAKARTA BARAT,DKI JAKARTA
ee04cc9bca4c9198bec5c54c2542dd3b,8676,KABUPATEN INDRAMAYU,JAWA BARAT
c0118e2c0a037c31aeca71d0b81f66a1,13857,KOTA PADANG PANJANG,SUMATERA BARAT
53cc7338a7d5994fe8baa28a039d2343,6526,KOTA PEKALONGAN,JAWA TENGAH
cc22ee560df02b4c4f088ac4233fa87d,12220,KOTA BANDUNG,JAWA BARAT
0b8ed32525608a907c7331b613b5b67e,3634,KOTA TANGERANG,BANTEN
317f563ca3576550955f39a346b15be5,13063,KOTA JAKARTA TIMUR,DKI JAKARTA
801b53359d2880a9bff63574103fb74c,4455,KOTA TANGERANG,BANTEN
58c1b085b54c03a1f1ab5f13d64c2b1c,50865,KABUPATEN KARAWANG,JAWA BARAT
e68e1b61896163cdd7f8e07b2ae814c9,20261,KOTA JAKARTA BARAT,DKI JAKARTA
c4a0864ef7d2deb7cdb86898faf6ffa6,13803,KOTA PALOPO,SULAWESI SELATAN
09831ff6ab667f42521bcd4c22dc755c,87050,KABUPATEN BANYUMAS,JAWA TENGAH
dcc9c0fd8dbf091ca2965710ef45c16c,18095,KOTA BOGOR,JAWA BARAT
004288347e5e88a27ded2bb23747066c,26220,KOTA PALEMBANG,SUMATERA SELATAN
a73c5464692d3bc09d64e3edefae9015,9270,KABUPATEN BOGOR,JAWA BARAT
894382535eef1ce243ec19088626be0e,20560,KOTA JAKARTA BARAT,DKI JAKARTA
0df55f5accedda71bda8f4c7f590951f,14270,KABUPATEN MINAHASA UTARA,SULAWESI UTARA
f324fb2ff71d3fe466169a995de25315,13179,KABUPATEN BANYUWANGI,JAWA TIMUR
5616f75d22507069b5383854a1d8c414,31060,KABUPATEN TANGERANG,BANTEN
3fe3e628c6c7a15ae96416826a4c5952,8562,KOTA TEBING TINGGI,SUMATERA UTARA
13613cae6e3bfea8327a916246c96cc9,5108,KOTA TANGERANG,BANTEN
a0e0770d529c5da6dd71d5be8620aa3b,53520,KABUPATEN REJANG LEBONG,BENGKULU
ddeb6f3566dcf17cb455271ac103a73f,13871,KOTA PARIAMAN,SUMATERA BARAT
23ae1bfb4297222c1b522172809a7ca1,4447,KOTA TANGERANG,BANTEN
397b44d5bb99eabf54ea9c2b41ebb905,24230,KOTA JAKARTA PUSAT,DKI JAKARTA
07abcea6f64399366559afee336a7fd2,19350,KABUPATEN BARITO UTARA,KALIMANTAN TENGAH
2c3ed77b92cba1f5622b5ccaa1792b8b,21380,KOTA JAKARTA BARAT,DKI JAKARTA
f00aa1cfc257dfff20184269b19db923,21530,KOTA JAKARTA BARAT,DKI JAKARTA
f7b981e8a280e455ac3cbe0d5d171bd1,80030,KOTA JAKARTA SELATAN,DKI JAKARTA
4e65032f1f574189fb793bac5a867bbc,9531,KABUPATEN SUKABUMI,JAWA BARAT
e87c2e2e5985c5996ec20651a3d50fe7,70770,KABUPATEN BEKASI,JAWA BARAT
7ed57df0e6ae22a4f9e0250d52608ad5,29705,KOTA GUNUNGSITOLI,SUMATERA UTARA
18a65d67bb184e736656cc017f09f7b8,23030,KOTA JAKARTA BARAT,DKI JAKARTA
47c89a36acb8a73127ec91d0542289b5,1035,KOTA TANGERANG,BANTEN
7779fdf670bfe673e064b9aa5447674e,8830,KABUPATEN BANDUNG BARAT,JAWA BARAT
4e39429218dac10ad4e57dafee3d92d4,13486,KABUPATEN KLATEN,JAWA TENGAH
aa591348866497ba6bf83de62e4f8813,75400,KABUPATEN PULANG PISAU,KALIMANTAN TENGAH
16bd767d18bf82bb09fc51520f7ea5ab,7011,KOTA TANGERANG SELATAN,BANTEN
89e3027de49c3012858cfeb7f5a34f59,24724,KOTA DENPASAR,BALI
67fcfe4915b93624867d350b8191ff7b,62740,KABUPATEN LEBONG,BENGKULU
191525912e1a31a97bf8b481ce852f75,11712,KABUPATEN GRESIK,JAWA TIMUR
967eb85deeab5124df2165cdada917f3,89820,KABUPATEN PASAMAN,SUMATERA BARAT
5d2dfd15300a557c1ddfad56a8460226,71540,KABUPATEN BEKASI,JAWA BARAT
4f8e0cd35c770318d9e8874c2956345a,37500,KABUPATEN GIANYAR,BALI
0f6371fc9c2e78818a6e7aa33022a506,18120,KABUPATEN MAJALENGKA,JAWA BARAT
c85df1c6ef6f7bb605e1c49d34f172ee,78554,KABUPATEN BREBES,JAWA TENGAH
8e49d21f0335c3013583f2b3f99f8e25,3962,KOTA TANGERANG,BANTEN
37d2d1ac62901f9a36cff32ca86c9337,38400,KOTA CIMAHI,JAWA BARAT
0cc2ee1112a11a1094eff52fa2e87150,64006,KABUPATEN JEPARA,JAWA TENGAH
911be3f21248d465d1e6d9993bca60a8,30240,KABUPATEN TANGERANG,BANTEN
0ad7cb4f48f2a2cf5080e3c19c7cf98c,12422,KABUPATEN KUTAI TIMUR,KALIMANTAN TIMUR
29d72fba272ad06ed0b2ac6351da042f,15015,KABUPATEN DELI SERDANG,SUMATERA UTARA
2f87ccd8d2d676d667a844ee5c6a17bd,95112,KABUPATEN KARANGANYAR,JAWA TENGAH
02e9109b7e0a985108b43e573b6afb23,4902,KOTA TANGERANG,BANTEN
7ad04c71bfca958e6f2ec44bce34e2da,8420,KOTA TANGERANG,BANTEN
f64ec6d8dd29940264cd0bbb5ecade8a,25665,KABUPATEN SERANG,BANTEN
0fd39b61ec94864f92e18e5d7144bc6c,36205,KABUPATEN KARIMUN,KEPULAUAN RIAU
45df9d71b80f651fcfd26763eebd027a,23942,KABUPATEN TABALONG,KALIMANTAN SELATAN
fdb1f3e0dd15b657acc64314ce89688f,37701,KABUPATEN SRAGEN,JAWA TENGAH
9066d003674f53303ec2ac527e940a5d,75830,KABUPATEN PUNCAK JAYA,PAPUA
6fc92189a4d83f8f8eb046b050ce8687,25710,KABUPATEN SERANG,BANTEN
da2b78576894a7f95d45bfd20250cc54,4195,KOTA TANGERANG,BANTEN
f62d6572c9c25b3796d058d7b833f8b7,5756,KOTA TANGERANG,BANTEN
20ae758fb6688386d9d1540f63d380e0,95520,KOTA PEMATANG SIANTAR,SUMATERA UTARA
7e82fd8a6c26147a8797d761fa68c497,18300,KABUPATEN SIAK,RIAU
9ab9e6724cc65e59593099f18081fd35,35550,KABUPATEN WAKATOBI,SULAWESI TENGGARA
e208e280c8d8debab258793b0ce264ba,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
0be7af6c16fbca7eff244788f89146a3,28635,KABUPATEN MAJALENGKA,JAWA BARAT
334293c291f43a6aa85020f8597a171f,13710,KABUPATEN POHUWATO,GORONTALO
d821b0981be9795c42ff1b2dece149cb,2122,KOTA TANGERANG,BANTEN
e8001d7ab27230c1f2fb39aa63aea136,28300,KABUPATEN AGAM,SUMATERA BARAT
a7657330b1c135f3acd420326e335b2c,38550,KABUPATEN CIANJUR,JAWA BARAT
c17526359e1068290ebf7dd22a856de7,13224,KABUPATEN SAMBAS,KALIMANTAN BARAT
a2b7188b91416738f3f713f6e107f276,90870,KOTA JAKARTA UTARA,DKI JAKARTA
ed873efbae1f165689d2e836f7a45a20,3572,KOTA TANGERANG,BANTEN
e4b98eebb8983cade8610c0def59f705,22630,KOTA JAKARTA BARAT,DKI JAKARTA
426a9c4b189f4342ea12e7cc9d48a883,22790,KOTA JAKARTA BARAT,DKI JAKARTA
d08c29302907086e8fe823369542f3ae,23900,KABUPATEN TABALONG,KALIMANTAN SELATAN
e53fd5575f1418397aae732c5755b6fc,13467,KABUPATEN DEMAK,JAWA TENGAH
08e5b38d7948d37fbb2a59fc5e175ab1,58043,KABUPATEN SEMARANG,JAWA TENGAH
aa2630ebac79aa0c7749370b705121bc,25212,KABUPATEN JEMBER,JAWA TIMUR
e43c9920240823d6c97bedc723c25281,5408,KOTA TANGERANG,BANTEN
fe52c2abb172426dd6416cc69e6b3689,6754,KOTA PONTIANAK,KALIMANTAN BARAT
abfe742e782fb10f5c824fcb849e5cd1,18071,KOTA BOGOR,JAWA BARAT
30b782a79466007756f170cb5bd6bbd8,5872,KOTA TANGERANG,BANTEN
ae52fa61f27bd494a25bc4c101fa29d0,32670,KOTA MAGELANG,JAWA TENGAH
c3a1aa867de7bbc426695e756107ed38,13172,KABUPATEN BANYUWANGI,JAWA TIMUR
359bacb2b5c52b4287667a7bc6c7bc63,87301,KABUPATEN SAROLANGUN,JAMBI
78c5f76b60a3a2588635aadc70e34df7,38442,KABUPATEN DAIRI,SUMATERA UTARA
5126071e8e67f61789f6ce9f3af56143,18025,KOTA BOGOR,JAWA BARAT
6a56e8e6c20175d122a962a5e5dfcf5e,87720,KABUPATEN ASMAT,PAPUA
9475b70c3d9add279a65672fca348944,4536,KOTA TANGERANG,BANTEN
1d39a7704cfb79b7cd820bc83e3de161,45820,KABUPATEN PURWAKARTA,JAWA BARAT
84514f009b40220330a5e42b102437bd,23093,KOTA JAKARTA BARAT,DKI JAKARTA
ff36be26206fffe1eb37afd54c70e18b,13057,KOTA JAKARTA TIMUR,DKI JAKARTA
b0468c2f2573d7b6bc5bc33479785e2a,88503,KOTA PRABUMULIH,SUMATERA SELATAN
0937f85b7a96b6ad600405e9bf94255b,21650,KOTA JAKARTA BARAT,DKI JAKARTA
e2226f481eef03f2876d1a27f0f4b1b0,11030,KOTA SEMARANG,JAWA TENGAH
ca77025e7201e3b30c44b472ff346268,51021,KABUPATEN KARAWANG,JAWA BARAT
295c05e81917928d76245e842748184d,5704,KOTA TANGERANG,BANTEN
8f3dca4306d5a89e4ae2c65c110603a2,72465,KABUPATEN BEKASI,JAWA BARAT
2fe074ea3cc24b8fd57d29effc995f8b,1409,KOTA TANGERANG,BANTEN
dc48b0a1b0e6abb6586f322c189f6b93,40080,KOTA DEPOK,JAWA BARAT
3ff874206f1d7d1e3ffe12bc9c88c27c,91781,KOTA JAKARTA UTARA,DKI JAKARTA
2b0d2a4ffe3906cd18019c2463cfeee9,13348,KOTA BALIKPAPAN,KALIMANTAN TIMUR
f87108f2ff59f6cbc898ca230483c0ab,7807,KOTA BONTANG,KALIMANTAN TIMUR
98341ec53bd2130c32390570d0929da9,79530,KABUPATEN BARRU,SULAWESI SELATAN
1605a6c5d93d3488fb621c5323930795,22251,KOTA JAKARTA BARAT,DKI JAKARTA
56f77ee91e06fb36402afa524deee676,98200,KABUPATEN MANGGARAI,NUSA TENGGARA TIMUR
485b849ef839f0f401da8bfdc7ac2781,80240,KOTA JAKARTA SELATAN,DKI JAKARTA
9b352d0736779ff0e21fcbd59a7141b3,22641,KOTA JAKARTA BARAT,DKI JAKARTA
98758d88bf4b8eef1372ddee45d63178,57250,KABUPATEN MAMUJU UTARA,SULAWESI BARAT
4facc2e6fbc2bffab2fea92d2b4aa7e4,91450,KOTA JAKARTA UTARA,DKI JAKARTA
a6e56ce065f297714559452de03a2ca6,38300,KABUPATEN MERANGIN,JAMBI
578035514ad8238fa724f24b4aabc1df,88705,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
525cda9909aa001ebed396f6e55eae01,89120,KABUPATEN MESUJI,LAMPUNG
413c048b3543f926f2e486c53de5123f,22631,KOTA JAKARTA BARAT,DKI JAKARTA
8b4bb71a7d37d4c2560e0f0409a58905,69025,KABUPATEN TUBAN,JAWA TIMUR
b3dc8eaa25a1212037fae667340f20e5,39205,KABUPATEN BANGKA BARAT,KEPULAUAN BANGKA BELITUNG
6fe09f77ec8e29ed4e619c6841f6479b,4304,KOTA TANGERANG,BANTEN
10351fa9e690ca750568e3c19978d69e,24430,KOTA DENPASAR,BALI
db856e8cb7586dd746d36ee69f7dbe68,3735,KOTA TANGERANG,BANTEN
7b32049d8495d56c8b27eae575921a60,50940,KABUPATEN KARAWANG,JAWA BARAT
a5c9660af607788526f45b6774ac2594,4940,KOTA TANGERANG,BANTEN
674e552503d21cd547fdd0de0bfb9be2,88523,KOTA PRABUMULIH,SUMATERA SELATAN
5ace05247b6926d3e595ac4de6620b1d,22640,KOTA JAKARTA BARAT,DKI JAKARTA
5fb5bf48cd408d971f873069e5178898,4524,KOTA TANGERANG,BANTEN
4702945c3b363dd3a5d1cbe913cc95d2,71916,KABUPATEN BEKASI,JAWA BARAT
56c8638e7c058b98aae6d74d2dd6ea23,37800,KABUPATEN EMPAT LAWANG,SUMATERA SELATAN
