product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
17,6a2fb4dd53d2cdb88e0432f1284a004c,PERFUMERY,39.0,346.0,2.0,400.0,27.0,5.0,20.0
18,a1b71017a84f92fd8da4aeefba108a24,COMPUTERS ACCESSORIES,59.0,636.0,1.0,900.0,40.0,15.0,20.0
19,a0736b92e52f6cead290e30b578413b6,FURNITURE DECOR,56.0,296.0,2.0,1700.0,100.0,7.0,15.0
20,f53103a77d9cf245e579ea37e5ec51f0,BED BATH TABLE,52.0,206.0,1.0,500.0,16.0,10.0,16.0
21,1c1890ba1779090cd54008a3c3302921,FURNITURE DECOR,27.0,158.0,4.0,2550.0,29.0,24.0,45.0
22,518ef5de2c2b3a255e326a4594ba15d9,BED BATH TABLE,27.0,329.0,2.0,800.0,36.0,8.0,16.0
23,e3e020af31d4d89d2602272b315c3f6e,HEALTH BEAUTY,58.0,1987.0,3.0,75.0,21.0,7.0,13.0
24,8b41fbc2b984a12030090112324d1bc4,BABY,55.0,1627.0,1.0,500.0,20.0,13.0,13.0
25,d03bd02af9fff4b98f1c972315e5e9ef,FURNITURE DECOR,56.0,209.0,1.0,1800.0,40.0,10.0,30.0
26,8ba4f2a4ae695d26e5626c1bf710975e,HOUSEWARES,52.0,968.0,1.0,900.0,50.0,5.0,50.0
27,f6574524b07d5bb753bab6f35abe2d06,LUGGAGE ACCESSORIES,52.0,573.0,5.0,3600.0,35.0,25.0,50.0
28,c78b767da00efb70c1bcccab87c28cd5,COMPUTERS ACCESSORIES,35.0,1101.0,2.0,300.0,42.0,2.0,30.0
29,a0253d43394dd4da9a5d7b1f546f1a32,COMPUTERS ACCESSORIES,59.0,1890.0,2.0,740.0,23.0,13.0,13.0
30,051b9ff13dd55c0a6655a15ff296f80d,SPORTS LEISURE,50.0,529.0,2.0,3600.0,62.0,23.0,23.0
31,47859fca9dd7485cbd93c3e8993bb74f,BED BATH TABLE,45.0,206.0,1.0,650.0,16.0,10.0,16.0
32,e1d1d22e9f8122a4ec1533b032c12562,GARDEN TOOLS,49.0,1163.0,9.0,2150.0,70.0,8.0,34.0
33,20e37962088a4061d3578def47a8648b,FURNITURE DECOR,60.0,208.0,1.0,800.0,40.0,10.0,34.0
34,1eba879220bd0981a0e2fbab499ed4e1,OFFICE FURNITURE,57.0,476.0,1.0,8950.0,52.0,51.0,17.0
35,ce5b91848b91118daffb3af53b747475,SPORTS LEISURE,50.0,699.0,4.0,1388.0,34.0,9.0,31.0
36,5370b82a213393979691c98074265584,BABY,52.0,708.0,9.0,7950.0,33.0,30.0,44.0
37,b8dac5113b06a97e64943234522572b9,AUTO,43.0,1062.0,2.0,6000.0,87.0,3.0,42.0
38,750cf819d127191920eda79a4b6fb479,ELECTRONICS,31.0,806.0,1.0,263.0,18.0,12.0,16.0
39,e6af694343b45b56304ad91974a110b9,HOUSEWARES,37.0,352.0,1.0,3900.0,19.0,20.0,15.0
40,680874c570dad71c0a2844cfbf417054,FURNITURE DECOR,47.0,502.0,1.0,600.0,25.0,25.0,25.0
41,8b3a9476f74f5297f7ff0ec6d95fe1ea,FURNITURE DECOR,63.0,254.0,2.0,2050.0,49.0,13.0,41.0
42,1c6fb703c624b381a20f21f757694866,TOYS,33.0,471.0,2.0,725.0,22.0,17.0,15.0
43,db46052aed7dff59ba38cf2fe29b87f9,BED BATH TABLE,56.0,509.0,4.0,6350.0,45.0,15.0,35.0
44,b864b103180d5a6a3f830e67f93e8735,BABY,47.0,980.0,4.0,600.0,70.0,11.0,11.0
45,7a8dac4aaa16bc642e4df33adcf03303,COOL STUFF,38.0,1701.0,2.0,11750.0,18.0,40.0,79.0
46,83b9bc6aae6f527ff6aafb9e01d6cbf3,TOYS,20.0,866.0,3.0,2550.0,22.0,32.0,38.0
47,5f504b3a1c75b73d6151be81eb05bdc9,COOL STUFF,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0
48,bbf920aa6ac72007a726e6f419156f8f,FURNITURE DECOR,42.0,303.0,2.0,1300.0,25.0,16.0,25.0
49,c3b7e4d83e530c27a8e6368296aece48,FURNITURE DECOR,60.0,1972.0,2.0,850.0,69.0,11.0,11.0
50,c5d8079278e912d7e3b6beb48ecb56e8,HEALTH BEAUTY,60.0,330.0,1.0,1300.0,19.0,28.0,17.0
51,5eaa343860dc445b3fd43d1b682809fd,SPORTS LEISURE,53.0,3218.0,5.0,4800.0,60.0,30.0,15.0
52,b5cfb1d3c5e435a7a52227e08f220ee7,COOL STUFF,55.0,410.0,2.0,1300.0,36.0,16.0,24.0
53,334479e94cba98064050db1c9636e244,AUTO,57.0,311.0,1.0,220.0,18.0,14.0,17.0
54,3fcd8dfe610c62edfb51de2630cd9ef4,BABY,50.0,509.0,4.0,5700.0,41.0,17.0,49.0
55,4c8056caed5757810b9a68b83c3759e6,LUGGAGE ACCESSORIES,53.0,1291.0,2.0,450.0,20.0,40.0,30.0
56,30e77af9e7759bbaa0305d2fbc605dc4,FASHION SHOES,60.0,402.0,2.0,2000.0,32.0,12.0,37.0
57,92bf5d2084dfbcb57d9db7838bac5cd0,TELEPHONY,51.0,427.0,2.0,100.0,19.0,3.0,11.0
58,fdeb34a9f03fea7c3937dd62d1d0287e,COOL STUFF,58.0,1252.0,1.0,1100.0,30.0,20.0,23.0
59,1065dbb6b0bf03daaedab1236979e296,STATIONERY,49.0,488.0,3.0,1400.0,38.0,40.0,39.0
60,0d826eba8e0a2ae3bca9e3a947dd756d,TOYS,50.0,423.0,4.0,250.0,20.0,14.0,12.0
61,f8f6fd145cc00519283cf3100477b2b3,SPORTS LEISURE,47.0,956.0,1.0,1050.0,25.0,20.0,14.0
62,4e04ffb7dd3739ecfc37de8927dd586c,STATIONERY,59.0,144.0,1.0,500.0,24.0,7.0,16.0
63,36555a2f528d7b2a255c504191445d39,HEALTH BEAUTY,51.0,1069.0,1.0,1467.0,23.0,16.0,20.0
64,22937a73f92a33040ab4e2540355a5d8,FASHION BAGS ACCESSORIES,50.0,554.0,3.0,100.0,16.0,5.0,11.0
65,dc21247da0290904ffbbcd5953c76f95,STATIONERY,41.0,92.0,1.0,100.0,16.0,5.0,16.0
66,9020ce7adcc384b2899ae87ddc54767b,STATIONERY,43.0,198.0,2.0,300.0,23.0,7.0,15.0
67,bfc1d1c62b1f7f401d8d9dda962bb870,SPORTS LEISURE,50.0,255.0,2.0,950.0,60.0,15.0,15.0
68,6fef6d87bb6c2eb11d57a967209219a8,GARDEN TOOLS,33.0,200.0,1.0,250.0,17.0,3.0,11.0
69,1e5428c428e0f783acd6e3d94ba4ee2a,COMPUTERS,55.0,1067.0,1.0,12000.0,27.0,50.0,53.0
70,94080f9219044d897195e2be145945dc,AUTO,60.0,1543.0,6.0,921.0,17.0,9.0,16.0
71,d0389f20b3d11de54e1e4561df147683,HOME CONSTRUCTION,55.0,1441.0,1.0,10000.0,60.0,25.0,25.0
72,3e9b58f1436820c248d3f98d7229bb14,WATCHES GIFTS,56.0,489.0,2.0,250.0,16.0,11.0,11.0
73,575c38b4c88fc7b35ef22fc8312bfe1b,COOL STUFF,57.0,992.0,3.0,1200.0,44.0,20.0,20.0
74,556702ebb73d3786a852ad3d5a8ad268,CONSTRUCTION TOOLS CONSTRUCTION,54.0,339.0,1.0,4800.0,25.0,8.0,25.0
75,a3a03c131926ec14d4c9f3ef03016b24,PET SHOP,54.0,463.0,1.0,700.0,40.0,20.0,20.0
76,e586ebb6022265ae1eea38f46ffe3ead,HEALTH BEAUTY,40.0,1469.0,3.0,1050.0,18.0,21.0,27.0
77,278b3c6462e86b4556b99989513ddf73,SMALL APPLIANCES,58.0,587.0,3.0,350.0,20.0,20.0,20.0
78,0d009643171aee696f4733340bc2fdd0,PERFUMERY,52.0,150.0,1.0,422.0,21.0,16.0,18.0
79,be1be330cf34043d1c40d6114cbd11b5,WATCHES GIFTS,51.0,484.0,1.0,317.0,19.0,13.0,16.0
80,07f01b6fcacc1b187a71e5074199db2d,AGRO INDUSTRY AND COMMERCE,39.0,430.0,1.0,16400.0,63.0,66.0,56.0
81,75b4372e69a42f8ae1d908c076f547b2,HEALTH BEAUTY,22.0,1313.0,1.0,938.0,29.0,22.0,23.0
82,3569d4374a919941a50f57371b1dc93d,HEALTH BEAUTY,37.0,1168.0,1.0,2700.0,21.0,16.0,31.0
83,a3c95dc653d9a279b160bc0179385ed1,BED BATH TABLE,39.0,1146.0,1.0,1750.0,30.0,18.0,30.0
84,0992c6cba95a13bfa68ea7d5e22d478b,GARDEN TOOLS,42.0,671.0,1.0,3850.0,29.0,12.0,24.0
85,b1eae565a61935e0011ee7682fef9dc9,PERFUMERY,49.0,460.0,2.0,267.0,17.0,13.0,17.0
86,2734390ee304b0f4817b3c233094fc16,MUSICAL INSTRUMENTS,59.0,2367.0,3.0,16200.0,55.0,40.0,40.0
87,32ee3f4e2493045726807808d7abbab6,BED BATH TABLE,54.0,381.0,2.0,1400.0,38.0,9.0,27.0
88,c2367eda4f9623d0355dc5d7796d857a,BED BATH TABLE,50.0,607.0,1.0,6450.0,100.0,10.0,11.0
89,7f34b85142d1ef9e077a0da9ada27385,FURNITURE DECOR,59.0,1750.0,3.0,2300.0,105.0,3.0,70.0
90,c478b1bbf9ec8c5691f37ccb83187386,COMPUTERS ACCESSORIES,55.0,163.0,2.0,300.0,25.0,8.0,18.0
91,f9ecf420c38b90a8af8e7f70fd789264,SPORTS LEISURE,43.0,101.0,1.0,600.0,50.0,10.0,12.0
92,3a6a0247ced9dcb444b46caafdcdd368,HEALTH BEAUTY,60.0,2497.0,1.0,3600.0,20.0,20.0,20.0
93,adf591c625cb265c12bc6749d3a2f757,HEALTH BEAUTY,60.0,1146.0,6.0,150.0,20.0,24.0,33.0
94,3e0f398b664b26e3224c79dbf435191f,SPORTS LEISURE,57.0,900.0,4.0,400.0,16.0,4.0,11.0
95,64c8f1a52b407d92518a1f8b79240a70,TELEPHONY,49.0,319.0,1.0,100.0,18.0,6.0,11.0
96,af16005fca813272caf59c432153949e,FURNITURE DECOR,55.0,1186.0,2.0,800.0,53.0,8.0,20.0
97,e6a1ff3552ba3305c1cf0a4dde50347f,AUTO,58.0,703.0,6.0,5250.0,47.0,19.0,23.0
98,d8a405c732027a2af3187b031890933d,AUTO,50.0,361.0,1.0,200.0,35.0,4.0,26.0
99,ce94e3c41145e28428cdae952a1fd7f2,WATCHES GIFTS,58.0,899.0,2.0,335.0,17.0,11.0,12.0
100,3f0f8de616df6efb39a48f3c64eea974,BED BATH TABLE,49.0,701.0,1.0,1300.0,50.0,12.0,12.0
101,6ddc95e87149457c4c5177b0a474a9ba,FURNITURE DECOR,47.0,1405.0,3.0,150.0,35.0,2.0,25.0
102,a2e2851eae0aebb8ee4df32348b42e2b,COMPUTERS ACCESSORIES,59.0,504.0,3.0,367.0,16.0,4.0,11.0
103,723f62c36c298037716bf60c0ad0df3a,WATCHES GIFTS,57.0,276.0,4.0,250.0,16.0,2.0,11.0
104,b2b3503e675abbc07e278151da072ed2,FURNITURE DECOR,46.0,287.0,1.0,8500.0,75.0,25.0,55.0
105,c18c01e09509a509e2b88d3ed40c580e,BABY,46.0,1039.0,1.0,2150.0,42.0,25.0,15.0
106,a41e356c76fab66334f36de622ecbd3a,,,,,650.0,17.0,14.0,12.0
107,e7cad5e8ed9b92e788262ad710c33bd0,SPORTS LEISURE,56.0,663.0,4.0,150.0,16.0,5.0,11.0
108,c33d78b97260227119fb2b71be168fca,BED BATH TABLE,39.0,170.0,1.0,650.0,27.0,10.0,22.0
109,e8fd6f481db77b847e7ab93fa1510e7e,SMALL APPLIANCES,53.0,794.0,4.0,2700.0,20.0,26.0,32.0
110,67bea89008edcb996cfe4e3d062b62a8,HOUSEWARES,56.0,414.0,1.0,1200.0,23.0,22.0,16.0
111,e8e86cbab028363545a5bf0ca5e226ee,FURNITURE LIVING ROOM,36.0,312.0,2.0,6050.0,55.0,10.0,46.0
112,c12b64bf0861a27e0f06c36ef82f457d,SPORTS LEISURE,53.0,425.0,1.0,150.0,16.0,6.0,11.0
113,6f0169f259bb0ff432bfff7d829b9946,HOME CONSTRUCTION,58.0,918.0,6.0,1050.0,16.0,20.0,16.0
114,b6f3b8136ba8302906df7e11ff908751,PET SHOP,36.0,617.0,1.0,1350.0,23.0,7.0,30.0
115,2be2be0a6a5916840503fdf50808ebcb,HOUSEWARES,41.0,270.0,1.0,600.0,36.0,6.0,19.0
116,8efa775719397f78f79c8e5c7b0afbd4,FURNITURE DECOR,22.0,275.0,1.0,1000.0,30.0,18.0,18.0
117,9e87e3ee09baee5f5c0513ff37bc60ab,BED BATH TABLE,58.0,381.0,2.0,1550.0,43.0,8.0,33.0
118,a0abcee0132a5aed003d98e459b37698,BED BATH TABLE,58.0,223.0,1.0,2700.0,45.0,13.0,35.0
119,7f6308ba4057a6a740af7b4dcfb79c13,TELEPHONY,63.0,1930.0,9.0,200.0,19.0,5.0,11.0
120,1eb4a9aee05c9cad041e09add2a26d68,LUGGAGE ACCESSORIES,51.0,244.0,1.0,800.0,38.0,8.0,28.0
121,8da90b37f0fb171b4877c124f965b1f6,PERFUMERY,56.0,733.0,3.0,377.0,18.0,13.0,15.0
122,712a72a78ffb66cb6eee87eebbf54519,SPORTS LEISURE,52.0,1049.0,3.0,400.0,45.0,22.0,43.0
123,c5fb7fbe39f4e09e048ffbc5b28db49a,SIGNALING AND SECURITY,51.0,1212.0,1.0,450.0,16.0,5.0,16.0
124,f17b05cc8a7651896df8c30884200e9a,AIR CONDITIONING,30.0,547.0,1.0,2000.0,32.0,51.0,16.0
125,55ec10b39713ee81ee2c5bcb558cf866,FASHION BAGS ACCESSORIES,53.0,1398.0,1.0,300.0,16.0,2.0,11.0
126,c190c4fe582c5b7ffff586506de83f01,FURNITURE DECOR,34.0,160.0,1.0,250.0,26.0,14.0,14.0
127,f908df99196805b5bc4ada9ef510b11b,SPORTS LEISURE,57.0,245.0,2.0,1950.0,60.0,15.0,15.0
128,ac5bae85a895724330c4acddd581b02b,TELEPHONY,50.0,1254.0,2.0,500.0,16.0,15.0,11.0
129,d8dee61c2034d6d075997acef1870e9b,,,,,300.0,16.0,7.0,20.0
130,cbaff83e2c00a2b731d27276bbf52082,ART,59.0,1431.0,6.0,7900.0,70.0,15.0,70.0
131,ad67f74682943e3857eebf3ca2538d1a,BED BATH TABLE,53.0,261.0,2.0,1800.0,41.0,9.0,34.0
132,1e12f1836c1f08b25ef78fcdf76fbf08,GARDEN TOOLS,60.0,884.0,1.0,900.0,37.0,3.0,23.0
133,acd427ee119d5c71c7a85ae488cb0a6a,FASHION BAGS ACCESSORIES,52.0,68.0,7.0,200.0,16.0,2.0,11.0
134,60cf4effb6947283fa638d570bd07318,BABY,30.0,410.0,4.0,4500.0,80.0,70.0,28.0
135,51fed4afb1b41d00ad9d25a73b7fbbc7,CONSOLES GAMES,48.0,303.0,3.0,250.0,21.0,7.0,15.0
136,bb09cce52b336261572a5a7e25a33795,HOUSEWARES,59.0,943.0,1.0,550.0,16.0,25.0,12.0
137,65a6462e42e05ab3b8dc613566736825,LUGGAGE ACCESSORIES,49.0,540.0,4.0,1100.0,39.0,12.0,28.0
138,f2396540fbfac27b5117f0dbd6744b50,BED BATH TABLE,53.0,222.0,1.0,3600.0,40.0,20.0,40.0
139,70d1bd3a042448105a71d0b41ecbc96b,CONSOLES GAMES,56.0,235.0,1.0,100.0,16.0,3.0,11.0
140,0075c14603d80515e20908c156ceb47b,SPORTS LEISURE,50.0,329.0,2.0,150.0,16.0,18.0,16.0
141,5a42f73d92034010a4e00360fb0df099,SPORTS LEISURE,55.0,144.0,1.0,3775.0,18.0,13.0,16.0
142,bcd58b852a3b0152b6b384c4e4474ba2,COOL STUFF,59.0,797.0,2.0,1400.0,25.0,20.0,20.0
143,2bfb0bdbcea77da2879f0ef3be9a219e,CONSOLES GAMES,53.0,439.0,5.0,900.0,22.0,7.0,18.0
144,87fb220044e9aca16fbec51c6c997aa0,WATCHES GIFTS,60.0,438.0,2.0,250.0,20.0,12.0,20.0
145,484bf1dff778a416389aafd0dee1cb11,TOYS,55.0,852.0,1.0,350.0,21.0,9.0,16.0
146,56139431d72cd51f19eb9f7dae4d1617,,,,,200.0,20.0,20.0,20.0
147,3cef8174403f4fdedbf24fa67fa9f132,BABY,39.0,805.0,3.0,1800.0,18.0,32.0,27.0
148,003938452c98ff9ab28e9e7b4bfe97ab,FURNITURE LIVING ROOM,52.0,420.0,2.0,5050.0,50.0,8.0,50.0
149,8d6cb00151d423c52855385c89f0bae8,AUTO,58.0,386.0,1.0,27100.0,50.0,50.0,50.0
150,5877301b00f95e3c6118738b293dfab3,HOME APPLIANCES,50.0,273.0,1.0,1500.0,65.0,8.0,38.0
151,e0bbe6292471ff5ab3752414baf78111,WATCHES GIFTS,43.0,572.0,2.0,500.0,16.0,11.0,11.0
152,dd768d259ee6054e0dadd66c8e2be0b6,BED BATH TABLE,52.0,700.0,2.0,350.0,16.0,10.0,16.0
153,fc2edee55f4118969f4dc49f7a717605,AUTO,47.0,1548.0,3.0,500.0,16.0,12.0,17.0
154,b521fddf2c8a7e7d1791bfb3c1b2f278,SPORTS LEISURE,55.0,448.0,1.0,1000.0,20.0,20.0,20.0
155,46b48281eb6d663ced748f324108c733,,,,,18500.0,41.0,30.0,41.0
156,db7e6804f1a8206a7e51c9a741a09d9e,TOYS,51.0,410.0,2.0,300.0,24.0,11.0,24.0
157,50556c630443502c11acde1c320fe278,HEALTH BEAUTY,59.0,257.0,1.0,250.0,16.0,2.0,20.0
158,88d2c501ec765f5d7e8038fa6aab0e62,HEALTH BEAUTY,51.0,863.0,1.0,10700.0,40.0,40.0,40.0
159,722fb67c17907e21734449c091420bf5,HOUSEWARES,29.0,290.0,1.0,1700.0,32.0,21.0,22.0
160,43b6d9e46e1e6b8ac743a1c31e462937,GARDEN TOOLS,31.0,680.0,1.0,7700.0,39.0,28.0,25.0
161,1ffe365aa7583189e63f2fa4f060b269,SPORTS LEISURE,57.0,785.0,4.0,5200.0,20.0,60.0,35.0
162,3014e35fd70fce29095ced5cdc89f4ce,TELEPHONY,51.0,244.0,1.0,125.0,17.0,10.0,14.0
163,e869d449cc32881790ef9af9b4c670f8,OFFICE FURNITURE,50.0,2220.0,1.0,15700.0,58.0,28.0,58.0
164,a1b3a75aaaee5c9a683f2266c088f720,WATCHES GIFTS,53.0,599.0,2.0,350.0,16.0,11.0,11.0
165,7fdbc1ecf5fdf5c98d9b14e110133eb3,SPORTS LEISURE,57.0,649.0,1.0,213.0,16.0,10.0,13.0
166,15b3d40f375c0645c1eed4ed1cd8e17a,FASHION BAGS ACCESSORIES,30.0,401.0,3.0,150.0,16.0,11.0,11.0
167,1cf39a397efa955b102a52ee7ec5531c,AUTO,35.0,907.0,3.0,18200.0,56.0,15.0,15.0
168,f9471562478eba8761bc985b968a0092,HOUSEWARES,38.0,390.0,1.0,850.0,18.0,21.0,15.0
169,e96bac5656eaec25f3d76757fa16d9d3,HOME CONSTRUCTION,55.0,918.0,6.0,1050.0,16.0,20.0,16.0
170,16b06ede456b922e56fbb4b3818aa875,FASHION BAGS ACCESSORIES,48.0,382.0,5.0,200.0,16.0,9.0,11.0
171,c7147724cd430269c6296fc758c0a086,HOUSEWARES,32.0,42.0,1.0,300.0,16.0,15.0,11.0
172,dbb399a8be7395d5b136d49fcdce13df,COMPUTERS ACCESSORIES,47.0,764.0,1.0,200.0,23.0,9.0,13.0
173,ed46d1fbd7bf78ce79910c09fb892abb,SPORTS LEISURE,52.0,406.0,1.0,800.0,20.0,25.0,25.0
174,d458378a178cd7cae60052319cebf235,STATIONERY,50.0,198.0,2.0,200.0,24.0,7.0,14.0
175,596363933adf57df745ecbc8afeec226,SPORTS LEISURE,50.0,853.0,1.0,698.0,46.0,10.0,14.0
176,4473f3e5c65952b074ef987fa5c24662,TELEPHONY,59.0,776.0,6.0,350.0,17.0,4.0,12.0
177,8c9faf6aabee9b2a30b83f92d786f6de,BOOKS GENERAL INTEREST,50.0,2913.0,3.0,1000.0,24.0,5.0,17.0
178,8e71b24c3e25a92fef6176120a67fac7,COMPUTERS ACCESSORIES,53.0,585.0,1.0,783.0,21.0,13.0,28.0
179,828fe032935d7c1901682e5b6cc076c2,PERFUMERY,48.0,1063.0,2.0,600.0,20.0,20.0,20.0
180,19502a282608c5627fb32e22724727fc,TOYS,47.0,181.0,1.0,11650.0,55.0,30.0,30.0
181,df473738565b52f77b4e22b328b41576,COSTRUCTION TOOLS TOOLS,42.0,369.0,1.0,400.0,16.0,2.0,11.0
182,657491063e8a63247a108a4d9cedf020,TOYS,25.0,274.0,1.0,3050.0,40.0,10.0,40.0
183,a388f2043ca885de714453e4fac616e2,TELEPHONY,50.0,744.0,1.0,100.0,16.0,3.0,11.0
184,4c6018f41a6c2e5543cc034e94f5ce5b,GARDEN TOOLS,44.0,2395.0,1.0,16500.0,40.0,25.0,26.0
185,a85543a371d5cfafedb80a8177a692b5,HOUSEWARES,59.0,470.0,2.0,750.0,34.0,14.0,24.0
186,6b017e0d95d8765a6f2bed3bc272c61e,FASHION UNDERWEAR BEACH,39.0,422.0,1.0,250.0,36.0,4.0,20.0
187,6d14f72afff32795290f2df6507f063c,LUGGAGE ACCESSORIES,59.0,413.0,3.0,2300.0,84.0,14.0,20.0
188,75b433ca888fe027b18dfac89a284667,ELECTRONICS,37.0,374.0,1.0,1350.0,33.0,12.0,26.0
189,9aa70106d14b83c7ad033592870b2b30,HOUSEWARES,22.0,388.0,3.0,530.0,17.0,20.0,20.0
190,42fe4aefc7e8a45dd96a59af81dd3fef,AUTO,59.0,162.0,1.0,1300.0,20.0,20.0,20.0
191,a04cf12934a318be6550b1aeab938bf2,FASHION SHOES,59.0,605.0,5.0,4000.0,57.0,14.0,36.0
192,224703229a7c966a5b191651e1561be2,SPORTS LEISURE,52.0,234.0,4.0,8150.0,20.0,20.0,20.0
193,43724b27731595d954e911f443fb1cc4,CONSTRUCTION TOOLS CONSTRUCTION,57.0,272.0,1.0,2200.0,16.0,2.0,11.0
194,b29ca3d3127057c43ef4b364bbe360ea,HEALTH BEAUTY,55.0,1029.0,1.0,1150.0,20.0,25.0,20.0
195,5e21d5cab5d33e770d8150a4ee6117db,WATCHES GIFTS,60.0,312.0,4.0,200.0,16.0,2.0,11.0
196,55610b8b7d48294e69fc23f513dfbe98,FURNITURE DECOR,60.0,1068.0,3.0,400.0,16.0,20.0,16.0
197,68bfdbfe84f03af17733b10362f10020,FURNITURE DECOR,63.0,244.0,4.0,600.0,29.0,12.0,23.0
198,5fb61f482620cb672f5e586bb132eae9,,,,,300.0,35.0,7.0,12.0
199,a5bc1334f1762ce0a844f3f694dc08e1,BED BATH TABLE,48.0,645.0,1.0,1200.0,16.0,10.0,16.0
200,701ff123e9085dcc9c2f833efded6374,COOL STUFF,50.0,268.0,5.0,10664.0,61.0,63.0,35.0
201,73b499a2f5002c0a2158a478cc5a096c,HOUSEWARES,43.0,2148.0,2.0,1800.0,50.0,12.0,36.0
202,42f14eda412436b96cde4f4025ed5f25,SPORTS LEISURE,47.0,154.0,3.0,500.0,16.0,2.0,11.0
203,47969dd948e918289f809be899ddfb4c,STATIONERY,48.0,501.0,1.0,258.0,19.0,12.0,19.0
204,446295cf6f689d4db477145815362608,STATIONERY,59.0,209.0,1.0,1400.0,16.0,44.0,37.0
205,280c05c66173c2b377f3e449e33abc6d,TOYS,59.0,640.0,1.0,400.0,35.0,7.0,35.0
206,4a96de21ccfb22ebe1c56992acbbd7fc,AIR CONDITIONING,58.0,655.0,5.0,1300.0,30.0,10.0,30.0
207,c45a1de8cdb00af9ba1f3c097561b77a,BED BATH TABLE,55.0,315.0,2.0,1000.0,30.0,10.0,25.0
208,1b37262ebd1307a6c9aab9aca8584e76,PET SHOP,52.0,1290.0,3.0,1300.0,30.0,10.0,18.0
209,04869307f7e7dc5b07f1d83406ade1e5,TOYS,58.0,443.0,2.0,3305.0,38.0,36.0,19.0
210,8bb6ace4cf2411747ea1cfecad5a458d,BABY,55.0,224.0,2.0,6000.0,75.0,15.0,50.0
211,21db47f6493b06e8e7fc562ec9890e77,COMPUTERS ACCESSORIES,50.0,281.0,4.0,300.0,35.0,5.0,25.0
212,f4d705aa95ccca448e5b0deb6e5290ba,BED BATH TABLE,57.0,74.0,1.0,250.0,20.0,2.0,15.0
213,bbaef2eadf31fe3ea6702077398be06c,PERFUMERY,45.0,1003.0,2.0,400.0,18.0,11.0,11.0
214,3fc3d637781e5d185455013606a6e2cd,ELECTRONICS,32.0,1274.0,1.0,250.0,16.0,10.0,30.0
215,21d325f98c6505a72b1bcf363f3d3f88,TOYS,57.0,1532.0,2.0,1250.0,29.0,19.0,22.0
216,f6691c7e7a0c12d28003c97608dfe605,FASHION MALE CLOTHING,47.0,1026.0,2.0,950.0,40.0,6.0,40.0
217,c615805546392ec3b8a20c6590c4d400,PET SHOP,54.0,261.0,6.0,2000.0,30.0,34.0,17.0
218,6e9c52b407fea24064f7ab2b144fbf8c,BABY,56.0,1395.0,7.0,13575.0,71.0,81.0,44.0
219,e07f6e9343cad06f34d0a7a09eeac4d7,HEALTH BEAUTY,60.0,537.0,1.0,667.0,17.0,16.0,16.0
220,80fc21f90a43fdcfc623f11f5457db10,WATCHES GIFTS,55.0,457.0,2.0,267.0,17.0,11.0,12.0
221,9cafef108028ea326352e901a8b729a7,BED BATH TABLE,60.0,609.0,2.0,1750.0,45.0,20.0,40.0
222,dd783a33bc94bef9c728611320d559e7,HEALTH BEAUTY,52.0,1113.0,1.0,150.0,16.0,12.0,11.0
